"(537, 16)",1504858,1519738,1582763,1673139
"(1022, 274)",1507868,1522748,1552089,1643991
"(594, 75)",1542918,1557798,1585763,1676289
"(888, 177)",1501868,1519748,1549089,1676289
"(201, 245)",1501858,1516738,1546089,1637991
"(396, 210)",1504868,1519748,1585763,1640991
"(91, 505)",1504858,1519738,1623813,1676289
"(488, 123)",1542918,1519748,1549089,1676289
"(665, 34)",1504858,1519738,1585763,1676289
"(603, 17)",1542908,1519738,1585763,1712813
"(317, 88)",1504858,1519738,1623813,1712963
"(590, 15)",1501868,1519748,1585613,1712813
"(79, 134)",1539908,1516738,1546089,1673289
"(1009, 480)",1507858,1522738,1552089,1679289
"(114, 222)",1501868,1516748,1546089,1673289
"(298, 362)",1507868,1522748,1552089,1679289
"(664, 400)",1507868,1600224,1552089,1676289
"(987, 365)",1545908,1522738,1588763,1679289
"(461, 484)",1545908,1522738,1552089,1679289
"(698, 73)",1582344,1483074,1549089,1676289
"(772, 352)",1545918,1560798,1552089,1679289
"(717, 489)",1507858,1522738,1588763,1679289
"(842, 140)",1504868,1519748,1546089,1676289
"(484, 382)",1545918,1522748,1552089,1679289
"(200, 329)",1542918,1483074,1549089,1676289
"(645, 406)",1507858,1522738,1552089,1679289
"(461, 193)",1504858,1519738,1585763,1673289
"(835, 482)",1507858,1522738,1588763,1679289
"(997, 480)",1545908,1522738,1552089,1679289
"(1009, 39)",1504858,1519738,1549089,1676289
"(28, 259)",1542918,1519748,1585763,1640841
"(919, 337)",1545908,1522738,1588763,1679289
"(593, 427)",1507858,1522738,1588763,1679289
"(122, 503)",1504868,1519748,1549089,1676289
"(941, 320)",1545908,1522738,1549089,1679289
"(934, 356)",1545918,1522748,1588763,1679289
"(829, 0)",1501708,1516588,1582613,1673139
"(901, 177)",1504858,1516738,1549089,1676289
"(397, 495)",1507858,1522738,1552089,1679289
"(475, 388)",1545908,1522738,1588763,1679289
"(180, 373)",1504868,1519748,1582763,1640991
"(430, 137)",1504868,1483074,1585763,1676289
"(917, 209)",1542908,1519738,1585763,1676289
"(664, 272)",1545918,1522748,1588763,1679289
"(186, 302)",1501868,1519748,1546089,1676289
"(361, 487)",1545908,1522738,1552089,1679289
"(206, 137)",1539918,1554798,1546089,1673289
"(338, 1)",1504718,1519598,1548939,1676139
"(197, 207)",1501858,1516738,1582763,1709963
"(463, 302)",1507858,1522738,1588763,1679289
