"(0, 0)",1521878,1540733,1603143,1730343
"(0, 1)",1524878,1543733,1606143,1733343
"(0, 2)",1524878,1543733,1606143,1733343
"(0, 3)",1524878,1543733,1606143,1733343
"(0, 4)",1488354,1543733,1606143,1733343
"(0, 5)",1488354,1543733,1606143,1733343
"(0, 6)",1488354,1543733,1606143,1733343
"(0, 7)",1488354,1543733,1606143,1733343
"(0, 8)",1525028,1507209,1606143,1733343
"(0, 9)",1525028,1507209,1606143,1733343
"(0, 10)",1525028,1507209,1606143,1733343
"(0, 11)",1525028,1507209,1606143,1733343
"(0, 12)",1563078,1507209,1606143,1733343
"(0, 13)",1563078,1507209,1606143,1733343
"(0, 14)",1563078,1507209,1606143,1733343
"(0, 15)",1563078,1507209,1606143,1733343
"(0, 16)",1525028,1543883,1569619,1733343
"(0, 17)",1525028,1543883,1569619,1733343
"(0, 18)",1525028,1543883,1569619,1733343
"(0, 19)",1525028,1543883,1569619,1733343
"(0, 20)",1488354,1543883,1569619,1733343
"(0, 21)",1488354,1543883,1569619,1733343
"(0, 22)",1488354,1543883,1569619,1733343
"(0, 23)",1488354,1543883,1569619,1733343
"(0, 24)",1525028,1543883,1569619,1733343
"(0, 25)",1525028,1543883,1569619,1733343
"(0, 26)",1525028,1543883,1569619,1733343
"(0, 27)",1525028,1543883,1569619,1733343
"(0, 28)",1567554,1543883,1569619,1733343
"(0, 29)",1525028,1543883,1569619,1733343
"(0, 30)",1525028,1543883,1569619,1733343
"(0, 31)",1525028,1543883,1569619,1733343
"(0, 32)",1525028,1543883,1534321,1696819
"(0, 33)",1525028,1543883,1534321,1696819
"(0, 34)",1525028,1543883,1534321,1696819
"(0, 35)",1525028,1543883,1534321,1696819
"(0, 36)",1525028,1543883,1534321,1696819
"(0, 37)",1525028,1543883,1534321,1696819
"(0, 38)",1525028,1543883,1534321,1696819
"(0, 39)",1525028,1543883,1534321,1696819
"(0, 40)",1567554,1543883,1534321,1696819
"(0, 41)",1525028,1543883,1534321,1696819
"(0, 42)",1525028,1543883,1534321,1696819
"(0, 43)",1525028,1543883,1534321,1696819
"(0, 44)",1567554,1543883,1534321,1696819
"(0, 45)",1525028,1543883,1534321,1696819
"(0, 46)",1525028,1543883,1534321,1696819
"(0, 47)",1525028,1543883,1534321,1696819
"(0, 48)",1567554,1543883,1606293,1696819
"(0, 49)",1525028,1543883,1606293,1696819
"(0, 50)",1525028,1543883,1606293,1696819
"(0, 51)",1525028,1543883,1606293,1696819
"(0, 52)",1567554,1543883,1606293,1696819
"(0, 53)",1525028,1543883,1606293,1696819
"(0, 54)",1525028,1543883,1606293,1696819
"(0, 55)",1525028,1543883,1606293,1696819
"(0, 56)",1567554,1581933,1606293,1696819
"(0, 57)",1525028,1581933,1606293,1696819
"(0, 58)",1525028,1581933,1606293,1696819
"(0, 59)",1525028,1581933,1606293,1696819
"(0, 60)",1567554,1581933,1606293,1696819
"(0, 61)",1563078,1581933,1606293,1696819
"(0, 62)",1563078,1581933,1606293,1696819
"(0, 63)",1563078,1581933,1606293,1696819
"(0, 64)",1525028,1543883,1569619,1696819
"(0, 65)",1525028,1543883,1569619,1696819
"(0, 66)",1525028,1543883,1569619,1696819
"(0, 67)",1525028,1543883,1569619,1696819
"(0, 68)",1532256,1543883,1569619,1696819
"(0, 69)",1525028,1543883,1569619,1696819
"(0, 70)",1525028,1543883,1569619,1696819
"(0, 71)",1525028,1543883,1569619,1696819
"(0, 72)",1525028,1543883,1569619,1696819
"(0, 73)",1525028,1543883,1569619,1696819
"(0, 74)",1525028,1543883,1569619,1696819
"(0, 75)",1525028,1543883,1569619,1696819
"(0, 76)",1567554,1543883,1569619,1696819
"(0, 77)",1525028,1543883,1569619,1696819
"(0, 78)",1525028,1543883,1569619,1696819
"(0, 79)",1525028,1543883,1569619,1696819
"(0, 80)",1532256,1824009,1606293,1696819
"(0, 81)",1525028,1543883,1606293,1696819
"(0, 82)",1525028,1543883,1606293,1696819
"(0, 83)",1525028,1543883,1606293,1696819
"(0, 84)",1567554,1543883,1606293,1696819
"(0, 85)",1525028,1543883,1606293,1696819
"(0, 86)",1525028,1543883,1606293,1696819
"(0, 87)",1525028,1543883,1606293,1696819
"(0, 88)",1525028,1543883,1606293,1696819
"(0, 89)",1525028,1543883,1606293,1696819
"(0, 90)",1525028,1543883,1606293,1696819
"(0, 91)",1525028,1543883,1606293,1696819
"(0, 92)",1525028,1543883,1606293,1696819
"(0, 93)",1525028,1543883,1606293,1696819
"(0, 94)",1525028,1543883,1606293,1696819
"(0, 95)",1525028,1543883,1606293,1696819
"(0, 96)",1525028,1543883,1606293,1696819
"(0, 97)",1525028,1543883,1606293,1696819
"(0, 98)",1525028,1543883,1606293,1696819
"(0, 99)",1525028,1543883,1606293,1696819
"(0, 100)",1567554,1543883,1606293,1696819
"(0, 101)",1525028,1543883,1606293,1696819
"(0, 102)",1525028,1543883,1606293,1696819
"(0, 103)",1525028,1543883,1606293,1696819
"(0, 104)",1525028,1543883,1606293,1696819
"(0, 105)",1525028,1543883,1606293,1696819
"(0, 106)",1525028,1543883,1606293,1696819
"(0, 107)",1525028,1543883,1606293,1696819
"(0, 108)",1525028,1543883,1606293,1696819
"(0, 109)",1525028,1543883,1606293,1696819
"(0, 110)",1525028,1543883,1606293,1696819
"(0, 111)",1525028,1543883,1606293,1696819
"(0, 112)",1567554,1543883,1569619,1696819
"(0, 113)",1525028,1543883,1569619,1696819
"(0, 114)",1525028,1543883,1569619,1696819
"(0, 115)",1525028,1543883,1569619,1696819
"(0, 116)",1604228,1543883,1569619,1696819
"(0, 117)",1525028,1543883,1569619,1696819
"(0, 118)",1525028,1543883,1569619,1696819
"(0, 119)",1525028,1543883,1569619,1696819
"(0, 120)",1567554,1824009,1569619,1696819
"(0, 121)",1525028,1543883,1569619,1696819
"(0, 122)",1525028,1543883,1569619,1696819
"(0, 123)",1525028,1543883,1569619,1696819
"(0, 124)",1604228,1543883,1569619,1696819
"(0, 125)",1563078,1543883,1569619,1696819
"(0, 126)",1563078,1543883,1569619,1696819
"(0, 127)",1563078,1543883,1569619,1696819
"(0, 128)",1488354,1543883,1606293,1696819
"(0, 129)",1488354,1543883,1606293,1696819
"(0, 130)",1488354,1543883,1606293,1696819
"(0, 131)",1488354,1543883,1606293,1696819
"(0, 132)",1567554,1543883,1606293,1696819
"(0, 133)",1525028,1543883,1606293,1696819
"(0, 134)",1525028,1543883,1606293,1696819
"(0, 135)",1525028,1543883,1606293,1696819
"(0, 136)",1567554,1507209,1606293,1696819
"(0, 137)",1488354,1507209,1606293,1696819
"(0, 138)",1488354,1507209,1606293,1696819
"(0, 139)",1488354,1507209,1606293,1696819
"(0, 140)",1525028,1507209,1606293,1696819
"(0, 141)",1525028,1507209,1606293,1696819
"(0, 142)",1525028,1507209,1606293,1696819
"(0, 143)",1525028,1507209,1606293,1696819
"(0, 144)",1567554,1824009,1569619,1696819
"(0, 145)",1525028,1507209,1569619,1696819
"(0, 146)",1525028,1507209,1569619,1696819
"(0, 147)",1525028,1507209,1569619,1696819
"(0, 148)",1567554,1507209,1569619,1696819
"(0, 149)",1525028,1507209,1569619,1696819
"(0, 150)",1525028,1507209,1569619,1696819
"(0, 151)",1525028,1507209,1569619,1696819
"(0, 152)",1567554,1543883,1569619,1696819
"(0, 153)",1525028,1543883,1569619,1696819
"(0, 154)",1525028,1543883,1569619,1696819
"(0, 155)",1525028,1543883,1569619,1696819
"(0, 156)",1567554,1543883,1569619,1696819
"(0, 157)",1563078,1543883,1569619,1696819
"(0, 158)",1563078,1543883,1569619,1696819
"(0, 159)",1563078,1543883,1569619,1696819
"(0, 160)",1525028,1507209,1606293,1696819
"(0, 161)",1525028,1507209,1606293,1696819
"(0, 162)",1525028,1507209,1606293,1696819
"(0, 163)",1525028,1507209,1606293,1696819
"(0, 164)",1567554,1507209,1606293,1696819
"(0, 165)",1525028,1507209,1606293,1696819
"(0, 166)",1525028,1507209,1606293,1696819
"(0, 167)",1525028,1507209,1606293,1696819
"(0, 168)",1567554,1788711,1606293,1696819
"(0, 169)",1525028,1543883,1606293,1696819
"(0, 170)",1525028,1543883,1606293,1696819
"(0, 171)",1525028,1543883,1606293,1696819
"(0, 172)",1604228,1543883,1606293,1696819
"(0, 173)",1525028,1543883,1606293,1696819
"(0, 174)",1525028,1543883,1606293,1696819
"(0, 175)",1525028,1543883,1606293,1696819
"(0, 176)",1567554,1507209,1569619,1696819
"(0, 177)",1525028,1507209,1569619,1696819
"(0, 178)",1525028,1507209,1569619,1696819
"(0, 179)",1525028,1507209,1569619,1696819
"(0, 180)",1488354,1507209,1569619,1696819
"(0, 181)",1488354,1507209,1569619,1696819
"(0, 182)",1488354,1507209,1569619,1696819
"(0, 183)",1488354,1507209,1569619,1696819
"(0, 184)",1604228,1824009,1569619,1696819
"(0, 185)",1525028,1543883,1569619,1696819
"(0, 186)",1525028,1543883,1569619,1696819
"(0, 187)",1525028,1543883,1569619,1696819
"(0, 188)",1567554,1543883,1569619,1696819
"(0, 189)",1525028,1543883,1569619,1696819
"(0, 190)",1525028,1543883,1569619,1696819
"(0, 191)",1525028,1543883,1569619,1696819
"(0, 192)",1525028,1543883,1569619,1661521
"(0, 193)",1525028,1543883,1569619,1661521
"(0, 194)",1525028,1543883,1569619,1661521
"(0, 195)",1525028,1543883,1569619,1661521
"(0, 196)",1567554,1543883,1569619,1661521
"(0, 197)",1525028,1543883,1569619,1661521
"(0, 198)",1525028,1543883,1569619,1661521
"(0, 199)",1525028,1543883,1569619,1661521
"(0, 200)",1604228,1543883,1569619,1661521
"(0, 201)",1525028,1543883,1569619,1661521
"(0, 202)",1525028,1543883,1569619,1661521
"(0, 203)",1525028,1543883,1569619,1661521
"(0, 204)",1567554,1543883,1569619,1661521
"(0, 205)",1525028,1543883,1569619,1661521
"(0, 206)",1525028,1543883,1569619,1661521
"(0, 207)",1525028,1543883,1569619,1661521
"(0, 208)",1567554,1507209,1606293,1661521
"(0, 209)",1525028,1507209,1606293,1661521
"(0, 210)",1525028,1507209,1606293,1661521
"(0, 211)",1525028,1507209,1606293,1661521
"(0, 212)",1567554,1507209,1606293,1661521
"(0, 213)",1525028,1507209,1606293,1661521
"(0, 214)",1525028,1507209,1606293,1661521
"(0, 215)",1525028,1507209,1606293,1661521
"(0, 216)",1567554,1788711,1606293,1661521
"(0, 217)",1525028,1543883,1606293,1661521
"(0, 218)",1525028,1543883,1606293,1661521
"(0, 219)",1525028,1543883,1606293,1661521
"(0, 220)",1604228,1543883,1606293,1661521
"(0, 221)",1525028,1543883,1606293,1661521
"(0, 222)",1525028,1543883,1606293,1661521
"(0, 223)",1525028,1543883,1606293,1661521
"(0, 224)",1525028,1543883,1569619,1696819
"(0, 225)",1525028,1543883,1569619,1696819
"(0, 226)",1525028,1543883,1569619,1696819
"(0, 227)",1525028,1543883,1569619,1696819
"(0, 228)",1567554,1543883,1569619,1696819
"(0, 229)",1563078,1543883,1569619,1696819
